Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000030833e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Facebook Ads,,,,08.02.2024 09:47,,,,,5.805028000030833e+18,,
5.805028000030836e+18,Paula Underwood,09.02.2024,E - Non Qualified,Lost,needs time to think,/direct,,03:07:46,,,SMM,,,,08.02.2024 09:43,,,,,5.805028000030881e+18,,
5.805028000030851e+18,Nina Scott,,C - Low,Call Delayed,,/direct,,05:43:57,,,SMM,,,,08.02.2024 09:42,,,,,5.805028000030894e+18,,
5.805028000030868e+18,Julia Nelson,,D - Non Target,Call Delayed,,/direct,,01:52:26,,,SMM,,,,08.02.2024 09:41,,,,,5.805028000030837e+18,,
5.805028000030876e+18,Ulysses Adams,08.02.2024,D - Non Target,Lost,Non target,/web-developer,12.07.2023wide_DE,02:00:33,v13com_python,wide,Tiktok Ads,,,,08.02.2024 09:41,,,,,5.805028000030832e+18,,
5.805028000030835e+18,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 09:29,,,,,5.805028000030902e+18,,
5.805028000030877e+18,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 09:24,,,,,5.805028000030837e+18,,
5.805028000030833e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 09:18,,,,,5.805028000030876e+18,,
5.805028000030899e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 09:06,,,,,5.805028000030836e+18,,
5.805028000030835e+18,Paula Underwood,,D - Non Target,Call Delayed,,/eng,04.07.23recentlymoved_DE,03:41:11,bloggersvideo8com,recentlymoved,Facebook Ads,,,,08.02.2024 09:01,,,,,5.805028000030837e+18,,
5.805028000030868e+18,Nina Scott,12.02.2024,D - Non Target,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,07:13:51,_{region_name}_,,Google Ads,,,,08.02.2024 08:45,,,,,5.805028000030837e+18,,
5.805028000030868e+18,Victor Barnes,,D - Non Target,Call Delayed,,eng/digital-marketing,02.07.23wide_DE,07:18:44,bloggersvideo9com,wide,Facebook Ads,,,,08.02.2024 08:43,,,,,5.805028000030835e+18,,
5.805028000030861e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 08:27,,,,,5.805028000030837e+18,,
5.805028000030836e+18,Ulysses Adams,14.06.2024,C - Low,Lost,Changed Decision,/workshop,bbo_DE,"1 day, 4:21:08",,07_02_2024,Webinar,,UX/UI Design,Morning,08.02.2024 07:59,11.0,,1000,11000,5.805028000030881e+18,-,
5.805028000030833e+18,Ben Hall,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 07:54,,,,,5.805028000030881e+18,,
5.805028000030836e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 07:26,,,,,5.805028000030833e+18,,
5.805028000030849e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 07:14,,,,,5.805028000030832e+18,,
5.805028000030833e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 07:09,,,,,5.805028000030837e+18,,
5.805028000030835e+18,Ulysses Adams,,C - Low,Call Delayed,,/workshop,bbo_DE,"1 day, 5:11:56",,07_02_2024,Webinar,,UX/UI Design,Morning,08.02.2024 07:02,11.0,,1000,11000,5.805028000030876e+18,,
5.805028000030851e+18,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 06:57,,,,,5.805028000030877e+18,,
5.805028000030851e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 06:28,,,,,5.805028000030852e+18,,
5.805028000030738e+18,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 05:11,,,,,5.805028000029801e+18,,
5.805028000030719e+18,Ben Hall,,D - Non Target,Call Delayed,,/eng,02.07.23wide_DE,06:36:17,bloggersvideo8com,wide,Facebook Ads,,,,08.02.2024 04:27,,,,,5.805028000030744e+18,,
5.80502800003076e+18,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Webinar,,,,08.02.2024 03:42,,,,,5.805028000018547e+18,,
5.805028000030721e+18,Ulysses Adams,08.02.2024,E - Non Qualified,Lost,Duplicate,/eng/ux-ui,,08:28:18,,,CRM,,,,08.02.2024 02:54,,,,,5.805028000024718e+18,,
5.805028000030721e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 01:12,,,,,5.805028000030747e+18,,
5.805028000030743e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 01:03,,,,,5.805028000027332e+18,,
5.805028000030732e+18,Quincy Vincent,14.02.2024,D - Non Target,Lost,Changed Decision,/eng/test,performancemax_digitalmarkt_ru_DE,11:24:43,_{region_name}_,,Google Ads,,,,08.02.2024 00:13,,,,,5.80502800003076e+18,,
5.805028000030763e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 00:03,,,,,5.805028000030744e+18,,
5.80502800003072e+18,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:43,,,,,5.805028000030732e+18,,
5.805028000030754e+18,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:41,,,,,5.805028000019929e+18,,
5.80502800003072e+18,Rachel White,08.02.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 23:24,,,,,5.805028000030748e+18,,
5.805028000030746e+18,Julia Nelson,08.02.2024,E - Non Qualified,Lost,Conditions are not suitable,/eng/test,12.07.2023wide_DE,12:21:10,bloggersvideo9com,wide,Tiktok Ads,,,,07.02.2024 23:23,,,,,5.805028000030773e+18,,
5.805028000030744e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:22,,,,,5.805028000030729e+18,,
5.805028000030734e+18,Charlie Davis,08.02.2024,D - Non Target,Lost,Thought for free,/eng,Berlin_DE,11:41:10,b0,01_02_2024,Telegram posts,,,,07.02.2024 23:11,,,,,5.805028000030744e+18,,
5.80502800003072e+18,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:07,,,,,5.805028000030743e+18,,
5.805028000030746e+18,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 22:46,,,,,5.805028000030748e+18,,
5.805028000030737e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 22:45,,,,,5.805028000030746e+18,,
5.805028000030754e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,07.02.2024 22:44,,,,,5.805028000030729e+18,,
5.805028000030719e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:40,,,,,5.805028000030754e+18,,
5.805028000030761e+18,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:30,,,,,5.805028000030719e+18,,
5.805028000030761e+18,Julia Nelson,08.02.2024,E - Non Qualified,Lost,needs time to think,/web-developer,12.07.2023wide_DE,13:29:34,v13com_python,wide,Tiktok Ads,,,,07.02.2024 22:25,,,,,5.80502800003076e+18,,
5.805028000030746e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:22,,,,,5.80502800003072e+18,,
5.805028000030729e+18,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:09,,,,,5.805028000030744e+18,,
5.805028000030729e+18,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:05,,,,,5.805028000030746e+18,,
5.805028000030744e+18,Victor Barnes,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 21:48,,,,,5.805028000030745e+18,,
5.805028000030761e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 21:28,,,,,5.805028000030719e+18,,
5.805028000030732e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 21:27,,,,,5.805028000030718e+18,,
5.805028000030743e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 21:25,,,,,5.805028000017647e+18,,
5.805028000030753e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 21:23,,,,,5.80502800003072e+18,,
5.805028000030772e+18,Julia Nelson,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,15:20:29,bloggersvideo9com,women,Facebook Ads,,,,07.02.2024 21:18,,,,,5.805028000030748e+18,,
5.805028000030753e+18,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,13:19:14,,,Organic,,,,07.02.2024 21:09,,,,,5.805028000030772e+18,,
5.80502800003076e+18,Ulysses Adams,12.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,,,,SMM,,,,07.02.2024 21:08,,,,,5.805028000030729e+18,,
5.805028000030753e+18,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 21:07,,,,,5.805028000030761e+18,,
5.805028000030745e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:58,,,,,5.805028000030746e+18,,
5.805028000030729e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:57,,,,,5.805028000030734e+18,,
5.805028000030732e+18,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 20:50,,,,,5.805028000030745e+18,,
5.805028000030744e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:49,,,,,5.805028000030746e+18,,
5.805028000030737e+18,Paula Underwood,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,15:02:58,bloggersvideo9com,recentlymoved,Facebook Ads,,,,07.02.2024 20:40,,,,,5.805028000030748e+18,,
5.805028000030729e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:39,,,,,5.805028000030753e+18,,
5.805028000030744e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 20:34,,,,,5.805028000027057e+18,,
5.805028000030732e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:34,,,,,5.805028000030734e+18,,
5.805028000030729e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 20:24,,,,,5.805028000029365e+18,,
5.805028000030729e+18,Paula Underwood,07.02.2024,D - Non Target,Lost,Does not speak English,/ux-ui,,00:20:23,,,Organic,,,,07.02.2024 20:17,,,,,5.805028000030732e+18,,
5.805028000030753e+18,Paula Underwood,10.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,,00:12:01,,,SMM,,,,07.02.2024 20:03,,,,,5.805028000030753e+18,,
5.805028000030729e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:01,,,,,5.805028000030729e+18,,
5.805028000030748e+18,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:55,,,,,5.805028000028329e+18,,
5.80502800003072e+18,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/web-developer,,15:23:37,,,Organic,,,,07.02.2024 19:53,,,,,5.805028000030746e+18,,
5.805028000030718e+18,Paula Underwood,09.02.2024,D - Non Target,Lost,Non target,/eng,07.07.23LAL_DE,15:27:38,bloggersvideo8com,LAL1,Facebook Ads,,,,07.02.2024 19:46,,,,,5.805028000030772e+18,,
5.805028000030737e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:36,,,,,5.805028000030737e+18,,
5.805028000030745e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:32,,,,,5.805028000030748e+18,,
5.805028000030763e+18,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,00:17:19,,,SMM,,,,07.02.2024 19:31,,,,,5.805028000030734e+18,,
5.805028000030718e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:29,,,,,5.805028000030763e+18,,
5.805028000030748e+18,Paula Underwood,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,00:24:25,bloggersvideo9com,women,Facebook Ads,,,,07.02.2024 19:25,,,,,5.805028000030748e+18,,
5.805028000030737e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:22,,,,,5.805028000030743e+18,,
5.805028000030745e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 19:22,,,,,5.805028000030133e+18,,
5.805028000030729e+18,Paula Underwood,24.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,00:31:46,,,SMM,,,,07.02.2024 19:22,,,,,5.805028000030718e+18,,
5.805028000030743e+18,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,00:39:53,,,SMM,,,,07.02.2024 19:21,,,,,5.805028000030761e+18,,
5.805028000030729e+18,Paula Underwood,10.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,00:30:43,,,SMM,,,,07.02.2024 19:20,,,,,5.805028000030746e+18,,
5.805028000030718e+18,Victor Barnes,,C - Low,Call Delayed,,/eng,,01:08:23,,,SMM,,,,07.02.2024 19:12,,,,,5.805028000021694e+18,,
5.805028000030668e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:02,,,,,5.805028000030637e+18,,
5.805028000030637e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:00,,,,,5.805028000030637e+18,,
5.805028000030614e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 18:59,,,,,5.805028000030503e+18,,
5.805028000030637e+18,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 18:55,,,,,5.805028000013281e+18,,
5.80502800003063e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Facebook Ads,,,,07.02.2024 18:54,,,,,5.805028000009788e+18,,
5.80502800003063e+18,Ben Hall,,C - Low,Lost,Doesn't Answer,/direct,,01:11:45,,07_02_2024,SMM,,,,07.02.2024 18:51,,,,,5.805028000030637e+18,,
5.805028000030667e+18,Rachel White,07.02.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 18:45,,,,,5.80502800003063e+18,,
5.805028000030618e+18,Victor Barnes,,B - Medium,Lost,Non target,/direct,,"1 day, 0:22:26",,07_02_2024,SMM,Recurring Payments,UX/UI Design,Evening,07.02.2024 18:44,11.0,,500,2500,5.805028000030646e+18,Arnstadt,
5.805028000030632e+18,Victor Barnes,,B - Medium,Call Delayed,Non target,/direct,,00:30:33,,,SMM,,Web Developer,Morning,07.02.2024 18:41,6.0,,1000,5000,5.805028000030641e+18,Düsseldorf,B1
5.80502800003063e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 18:34,,,,,5.805028000030612e+18,,
5.805028000030606e+18,Victor Barnes,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 18:29,,,,,5.805028000006641e+18,,
5.805028000030612e+18,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 18:24,,,,,5.805028000030623e+18,,
5.805028000030617e+18,Julia Nelson,,D - Non Target,Call Delayed,,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,07.02.2024 18:22,,,,,5.805028000030612e+18,,
5.805028000030606e+18,Charlie Davis,,D - Non Target,Call Delayed,,/eng/test,performancemax_digitalmarkt_ru_DE,00:17:01,_{region_name}_,,Google Ads,,,,07.02.2024 18:03,,,,,5.805028000030612e+18,,
5.80502800003063e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 17:55,,,,,5.805028000017893e+18,,
5.80502800003066e+18,Victor Barnes,,D - Non Target,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,22:55:56,_{region_name}_,,Google Ads,,,,07.02.2024 17:49,,,,,5.80502800003066e+18,,
5.805028000030618e+18,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:47,,,,,5.805028000030612e+18,,
5.805028000030629e+18,Victor Barnes,,D - Non Target,Lost,Non target,/web-developer,performancemax_digitalmarkt_ru_DE,"1 day, 2:17:55",_{region_name}_,,Google Ads,,,,07.02.2024 17:45,,,,,5.805028000030612e+18,,
5.805028000030612e+18,Victor Barnes,,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 17:43,,,,,5.80502800003066e+18,,
5.805028000030629e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:42,,,,,5.805028000010428e+18,,
5.80502800003063e+18,Quincy Vincent,31.01.2024,D - Non Target,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,07.02.2024 17:39,,,,,5.805028000030637e+18,,
5.805028000030636e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:32,,,,,5.805028000030626e+18,,
5.80502800003063e+18,Victor Barnes,,D - Non Target,Lost,Non target,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,18:22:21,_{region_name}_,,Google Ads,,,,07.02.2024 17:30,,,,,5.80502800003066e+18,,
5.805028000030648e+18,Nina Scott,07.02.2024,D - Non Target,Lost,Invalid number,/eng,24.09.23retargeting_DE,,v11comwebdev,retargeting,Facebook Ads,,,,07.02.2024 17:26,,,,,5.805028000030646e+18,,
5.805028000030646e+18,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 17:24,,,,,5.805028000030611e+18,,
5.805028000030606e+18,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:22,,,,,5.805028000030667e+18,,
5.805028000030636e+18,Ben Hall,07.02.2024,E - Non Qualified,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:16:00,_{region_name}_,,Google Ads,,,,07.02.2024 17:21,,,,,5.805028000030617e+18,,
5.805028000030646e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Facebook Ads,,,,07.02.2024 17:20,,,,,5.805028000030667e+18,,
5.805028000030643e+18,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 17:18,,,,,5.80502800003011e+18,,
5.805028000030641e+18,Rachel White,07.02.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 17:17,,,,,5.805028000030611e+18,,
5.805028000030632e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:16,,,,,5.805028000030636e+18,,
5.805028000030611e+18,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,,18:11:05,,,SMM,,,,07.02.2024 17:12,,,,,5.805028000030648e+18,,
5.805028000030636e+18,Nina Scott,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,18:24:51,,,SMM,,,,07.02.2024 16:51,,,,,5.805028000030626e+18,,
5.805028000030612e+18,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:49,,,,,5.805028000030632e+18,,
5.805028000030611e+18,Charlie Davis,27.03.2024,D - Non Target,Lost,Changed Decision,/eng,24.09.23retargeting_DE,00:10:30,bloggersvideo5,retargeting,Facebook Ads,,,,07.02.2024 16:46,,,,,5.805028000030627e+18,,
5.805028000030636e+18,Ben Hall,07.02.2024,D - Non Target,Lost,Conditions are not suitable,/eng/test,,00:40:09,b9,06_02_2024,Telegram posts,,,,07.02.2024 16:43,,,,,5.805028000030611e+18,,
5.805028000030641e+18,Victor Barnes,07.02.2024,D - Non Target,Lost,Invalid number,/web-developer,workingin_DE,,b3python-developer,07_02_2024,Telegram posts,,,,07.02.2024 16:38,,,,,5.805028000030641e+18,,
5.805028000030643e+18,Quincy Vincent,13.02.2024,E - Non Qualified,Lost,Changed Decision,/eng/ux-ui,,00:41:33,,,SMM,,,,07.02.2024 16:36,,,,,5.805028000030643e+18,,
5.805028000030617e+18,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Does not speak English,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:45:36,_{region_name}_,,Google Ads,,,,07.02.2024 16:33,,,,,5.805028000030667e+18,,
5.805028000030632e+18,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:28,,,,,5.805028000030636e+18,,
5.805028000030636e+18,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:18,,,,,5.805028000030667e+18,,
5.805028000030611e+18,Charlie Davis,16.04.2024,C - Low,Lost,Stopped Answering,/workshop,,,,,Webinar,,,,07.02.2024 16:18,,,,,5.805028000030611e+18,,
5.805028000030637e+18,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:07,,,,,5.805028000030626e+18,,
5.805028000030506e+18,Victor Barnes,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:53,,,,,5.805028000030488e+18,,
5.805028000030463e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:38,,,,,5.805028000030484e+18,,
5.805028000030506e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:33,,,,,5.805028000030504e+18,,
5.805028000030496e+18,Amy Green,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 15:32,,,,,5.805028000030169e+18,,
5.805028000030488e+18,Julia Nelson,07.02.2024,E - Non Qualified,Lost,Conditions are not suitable,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:24:29,_{region_name}_,,Google Ads,,,,07.02.2024 15:16,,,,,5.805028000030481e+18,,
5.805028000030461e+18,Charlie Davis,09.02.2024,D - Non Target,Lost,Non target,eng/digital-marketing,12.07.2023wide_DE,"2 days, 2:14:59",bloggersvideo4com,wide,Tiktok Ads,,,,07.02.2024 15:07,,,,,5.805028000030469e+18,,
5.805028000030484e+18,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:06,,,,,5.805028000030506e+18,,
5.805028000030481e+18,Ben Hall,27.02.2024,B - Medium,Payment Done,,/eng,24.09.23retargeting_DE,00:22:25,bloggersvideo5,retargeting,Facebook Ads,,Digital Marketing,Morning,07.02.2024 15:05,11.0,2.0,1000,11000,5.805028000030488e+18,Berlin,
5.805028000030474e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:02,,,,,5.805028000030461e+18,,
5.805028000030474e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:00,,,,,5.805028000030469e+18,,
5.805028000030469e+18,Victor Barnes,,D - Non Target,Waiting For Payment,,/workshop,bbo_DE,"2 days, 3:46:58",,07_02_2024,Webinar,,Digital Marketing,Morning,07.02.2024 14:59,11.0,,1000,11000,5.805028000030463e+18,Würzburg,
